,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player
104,2011-12,19.0,UTA,NBA,C,66.0,0.0,874.0,117.0,236.0,0.496,0.0,1.0,0.0,117.0,235.0,0.498,0.496,70.0,105.0,0.667,107.0,171.0,278.0,8.0,18.0,23.0,54.0,87.0,304.0,Romeo Langford
105,2012-13,20.0,UTA,NBA,C,70.0,2.0,1078.0,206.0,379.0,0.544,1.0,1.0,1.0,205.0,378.0,0.542,0.545,93.0,117.0,0.795,135.0,169.0,304.0,31.0,28.0,32.0,101.0,116.0,506.0,Romeo Langford
106,2013-14,21.0,UTA,NBA,C,80.0,37.0,2138.0,419.0,853.0,0.491,0.0,1.0,0.0,419.0,852.0,0.49200000000000005,0.491,149.0,204.0,0.73,222.0,376.0,598.0,75.0,28.0,42.0,144.0,230.0,987.0,Romeo Langford
107,2014-15,22.0,TOT,NBA,C,75.0,74.0,2135.0,482.0,928.0,0.519,16.0,45.0,0.35600000000000004,466.0,883.0,0.528,0.528,183.0,234.0,0.782,277.0,394.0,671.0,55.0,36.0,29.0,145.0,189.0,1163.0,Romeo Langford
108,2014-15,22.0,UTA,NBA,C,49.0,48.0,1326.0,286.0,582.0,0.491,13.0,41.0,0.317,273.0,541.0,0.505,0.503,93.0,118.0,0.7879999999999999,147.0,237.0,384.0,26.0,23.0,16.0,93.0,114.0,678.0,Romeo Langford
109,2014-15,22.0,OKC,NBA,C,26.0,26.0,809.0,196.0,346.0,0.5660000000000001,3.0,4.0,0.75,193.0,342.0,0.564,0.5710000000000001,90.0,116.0,0.7759999999999999,130.0,157.0,287.0,29.0,13.0,13.0,52.0,75.0,485.0,Romeo Langford
110,2015-16,23.0,OKC,NBA,C,82.0,1.0,1721.0,414.0,719.0,0.5760000000000001,10.0,21.0,0.47600000000000003,404.0,698.0,0.579,0.583,200.0,251.0,0.797,249.0,415.0,664.0,33.0,26.0,33.0,115.0,166.0,1038.0,Romeo Langford
111,2016-17,24.0,OKC,NBA,C,72.0,0.0,1533.0,402.0,737.0,0.545,5.0,38.0,0.132,397.0,699.0,0.568,0.5489999999999999,224.0,285.0,0.7859999999999999,195.0,287.0,482.0,67.0,32.0,38.0,123.0,154.0,1033.0,Romeo Langford
112,2017-18,25.0,NYK,NBA,C,71.0,71.0,1830.0,422.0,713.0,0.5920000000000001,0.0,2.0,0.0,422.0,711.0,0.594,0.5920000000000001,156.0,184.0,0.848,273.0,507.0,780.0,105.0,36.0,37.0,122.0,187.0,1000.0,Romeo Langford
113,2018-19,26.0,TOT,NBA,C,67.0,31.0,1640.0,375.0,683.0,0.5489999999999999,10.0,34.0,0.294,365.0,649.0,0.562,0.556,155.0,197.0,0.787,257.0,402.0,659.0,116.0,32.0,26.0,118.0,167.0,915.0,Romeo Langford
114,2018-19,26.0,NYK,NBA,C,44.0,23.0,1128.0,251.0,468.0,0.536,7.0,22.0,0.318,244.0,446.0,0.547,0.544,105.0,129.0,0.8140000000000001,171.0,290.0,461.0,84.0,18.0,17.0,79.0,106.0,614.0,Romeo Langford
115,2018-19,26.0,POR,NBA,C,23.0,8.0,512.0,124.0,215.0,0.5770000000000001,3.0,12.0,0.25,121.0,203.0,0.596,0.584,50.0,68.0,0.735,86.0,112.0,198.0,32.0,14.0,9.0,39.0,61.0,301.0,Romeo Langford
116,2019-20,27.0,BOS,NBA,C,1.0,1.0,25.0,5.0,8.0,0.625,0.0,1.0,0.0,5.0,7.0,0.7140000000000001,0.625,2.0,7.0,0.28600000000000003,3.0,3.0,6.0,2.0,0.0,0.0,0.0,3.0,12.0,Romeo Langford
117,Career,,,NBA,,584.0,217.0,12974.0,2842.0,5256.0,0.541,42.0,144.0,0.292,2800.0,5112.0,0.5479999999999999,0.545,1232.0,1584.0,0.778,1718.0,2724.0,4442.0,492.0,236.0,260.0,922.0,1299.0,6958.0,Romeo Langford
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romeo Langford
119,4 seasons,,UTA,NBA,,265.0,87.0,5416.0,1028.0,2050.0,0.501,14.0,44.0,0.318,1014.0,2006.0,0.505,0.505,405.0,544.0,0.7440000000000001,611.0,953.0,1564.0,140.0,97.0,113.0,392.0,547.0,2475.0,Romeo Langford
120,3 seasons,,OKC,NBA,,180.0,27.0,4063.0,1012.0,1802.0,0.562,18.0,63.0,0.28600000000000003,994.0,1739.0,0.5720000000000001,0.5670000000000001,514.0,652.0,0.7879999999999999,574.0,859.0,1433.0,129.0,71.0,84.0,290.0,395.0,2556.0,Romeo Langford
121,2 seasons,,NYK,NBA,,115.0,94.0,2958.0,673.0,1181.0,0.57,7.0,24.0,0.292,666.0,1157.0,0.5760000000000001,0.573,261.0,313.0,0.8340000000000001,444.0,797.0,1241.0,189.0,54.0,54.0,201.0,293.0,1614.0,Romeo Langford
122,1 season,,POR,NBA,,23.0,8.0,512.0,124.0,215.0,0.5770000000000001,3.0,12.0,0.25,121.0,203.0,0.596,0.584,50.0,68.0,0.735,86.0,112.0,198.0,32.0,14.0,9.0,39.0,61.0,301.0,Romeo Langford
123,1 season,,BOS,NBA,,1.0,1.0,25.0,5.0,8.0,0.625,0.0,1.0,0.0,5.0,7.0,0.7140000000000001,0.625,2.0,7.0,0.28600000000000003,3.0,3.0,6.0,2.0,0.0,0.0,0.0,3.0,12.0,Romeo Langford
124,2019-20,20.0,BOS,NBA,SG,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Semi Ojeleye
125,Career,,,NBA,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Semi Ojeleye
126,2017-18,23.0,BOS,NBA,PF,73.0,0.0,1150.0,65.0,188.0,0.34600000000000003,40.0,125.0,0.32,25.0,63.0,0.397,0.452,25.0,41.0,0.61,37.0,124.0,161.0,20.0,21.0,4.0,25.0,91.0,195.0,Vincent Poirier
127,2018-19,24.0,BOS,NBA,PF,56.0,3.0,594.0,67.0,158.0,0.424,28.0,89.0,0.315,39.0,69.0,0.565,0.513,24.0,39.0,0.615,24.0,62.0,86.0,23.0,10.0,4.0,19.0,43.0,186.0,Vincent Poirier
128,2019-20,25.0,BOS,NBA,PF,5.0,0.0,64.0,2.0,7.0,0.28600000000000003,0.0,4.0,0.0,2.0,3.0,0.667,0.28600000000000003,3.0,5.0,0.6,1.0,7.0,8.0,2.0,1.0,0.0,0.0,4.0,7.0,Vincent Poirier
129,Career,,,NBA,,134.0,3.0,1808.0,134.0,353.0,0.38,68.0,218.0,0.312,66.0,135.0,0.489,0.47600000000000003,52.0,85.0,0.612,62.0,193.0,255.0,45.0,32.0,8.0,44.0,138.0,388.0,Vincent Poirier
130,2019-20,26.0,BOS,NBA,C,2.0,0.0,12.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,Marcus Smart
131,Career,,,NBA,,2.0,0.0,12.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,Marcus Smart
132,2014-15,20.0,BOS,NBA,PG,67.0,38.0,1808.0,175.0,477.0,0.36700000000000005,91.0,272.0,0.335,84.0,205.0,0.41,0.462,82.0,127.0,0.6459999999999999,61.0,161.0,222.0,208.0,99.0,18.0,90.0,176.0,523.0,Jayson Tatum
133,2015-16,21.0,BOS,NBA,PG,61.0,10.0,1667.0,184.0,529.0,0.348,61.0,241.0,0.253,123.0,288.0,0.42700000000000005,0.405,129.0,166.0,0.777,76.0,179.0,255.0,185.0,91.0,18.0,80.0,183.0,558.0,Jayson Tatum
134,2016-17,22.0,BOS,NBA,SG,79.0,24.0,2399.0,269.0,749.0,0.359,94.0,332.0,0.28300000000000003,175.0,417.0,0.42,0.42200000000000004,203.0,250.0,0.812,78.0,227.0,305.0,364.0,125.0,34.0,159.0,192.0,835.0,Jayson Tatum
135,2017-18,23.0,BOS,NBA,SG,54.0,11.0,1614.0,189.0,515.0,0.36700000000000005,75.0,249.0,0.301,114.0,266.0,0.429,0.44,97.0,133.0,0.7290000000000001,43.0,146.0,189.0,259.0,71.0,23.0,129.0,133.0,550.0,Jayson Tatum
136,2018-19,24.0,BOS,NBA,SG,80.0,60.0,2200.0,239.0,567.0,0.42200000000000004,126.0,346.0,0.364,113.0,221.0,0.511,0.5329999999999999,104.0,129.0,0.8059999999999999,57.0,177.0,234.0,321.0,143.0,28.0,123.0,201.0,708.0,Jayson Tatum
137,2019-20,25.0,BOS,NBA,SG,5.0,2.0,158.0,19.0,52.0,0.365,11.0,33.0,0.33299999999999996,8.0,19.0,0.42100000000000004,0.47100000000000003,4.0,5.0,0.8,4.0,14.0,18.0,24.0,6.0,2.0,4.0,13.0,53.0,Jayson Tatum
138,Career,,,NBA,,346.0,145.0,9846.0,1075.0,2889.0,0.37200000000000005,458.0,1473.0,0.311,617.0,1416.0,0.436,0.451,619.0,810.0,0.764,319.0,904.0,1223.0,1361.0,535.0,123.0,585.0,898.0,3227.0,Jayson Tatum
139,2017-18,19.0,BOS,NBA,SF,80.0,80.0,2438.0,397.0,835.0,0.475,105.0,242.0,0.434,292.0,593.0,0.49200000000000005,0.5379999999999999,213.0,258.0,0.826,50.0,352.0,402.0,128.0,83.0,58.0,114.0,170.0,1112.0,Daniel Theis
140,2018-19,20.0,BOS,NBA,SF,79.0,79.0,2455.0,466.0,1036.0,0.45,116.0,311.0,0.373,350.0,725.0,0.483,0.506,195.0,228.0,0.855,70.0,407.0,477.0,168.0,84.0,57.0,122.0,168.0,1243.0,Daniel Theis
141,2019-20,21.0,BOS,NBA,PF,5.0,5.0,178.0,40.0,100.0,0.4,18.0,37.0,0.486,22.0,63.0,0.349,0.49,12.0,16.0,0.75,8.0,30.0,38.0,11.0,8.0,3.0,9.0,14.0,110.0,Daniel Theis
142,Career,,,NBA,,164.0,164.0,5071.0,903.0,1971.0,0.45799999999999996,239.0,590.0,0.405,664.0,1381.0,0.48100000000000004,0.519,420.0,502.0,0.8370000000000001,128.0,789.0,917.0,307.0,175.0,118.0,245.0,352.0,2465.0,Daniel Theis
143,2017-18,25.0,BOS,NBA,C,63.0,3.0,936.0,126.0,233.0,0.541,18.0,58.0,0.31,108.0,175.0,0.617,0.579,61.0,81.0,0.753,90.0,184.0,274.0,56.0,30.0,48.0,56.0,157.0,331.0,Kemba Walker
144,2018-19,26.0,BOS,NBA,C,66.0,2.0,908.0,146.0,266.0,0.5489999999999999,26.0,67.0,0.38799999999999996,120.0,199.0,0.603,0.598,56.0,76.0,0.737,87.0,138.0,225.0,68.0,21.0,42.0,33.0,161.0,374.0,Kemba Walker
145,2019-20,27.0,BOS,NBA,C,4.0,3.0,80.0,7.0,19.0,0.368,1.0,5.0,0.2,6.0,14.0,0.429,0.395,5.0,7.0,0.7140000000000001,6.0,18.0,24.0,2.0,0.0,8.0,2.0,10.0,20.0,Kemba Walker
146,Career,,,NBA,,133.0,8.0,1924.0,279.0,518.0,0.539,45.0,130.0,0.34600000000000003,234.0,388.0,0.603,0.5820000000000001,122.0,164.0,0.7440000000000001,183.0,340.0,523.0,126.0,51.0,98.0,91.0,328.0,725.0,Kemba Walker
147,2011-12,21.0,CHA,NBA,PG,66.0,25.0,1792.0,281.0,767.0,0.366,69.0,226.0,0.305,212.0,541.0,0.392,0.41100000000000003,168.0,213.0,0.789,30.0,204.0,234.0,289.0,60.0,20.0,119.0,79.0,799.0,Brad Wanamaker
148,2012-13,22.0,CHA,NBA,PG,82.0,82.0,2859.0,526.0,1244.0,0.423,107.0,332.0,0.322,419.0,912.0,0.45899999999999996,0.466,296.0,371.0,0.7979999999999999,60.0,223.0,283.0,471.0,160.0,31.0,200.0,153.0,1455.0,Brad Wanamaker
149,2013-14,23.0,CHA,NBA,PG,73.0,73.0,2614.0,449.0,1143.0,0.39299999999999996,109.0,327.0,0.33299999999999996,340.0,816.0,0.41700000000000004,0.441,282.0,337.0,0.8370000000000001,39.0,267.0,306.0,447.0,86.0,32.0,169.0,128.0,1289.0,Brad Wanamaker
150,2014-15,24.0,CHO,NBA,PG,62.0,58.0,2119.0,378.0,981.0,0.385,85.0,280.0,0.304,293.0,701.0,0.418,0.429,234.0,283.0,0.8270000000000001,35.0,185.0,220.0,318.0,89.0,31.0,100.0,92.0,1075.0,Brad Wanamaker
151,2015-16,25.0,CHO,NBA,PG,81.0,81.0,2885.0,568.0,1331.0,0.42700000000000005,182.0,490.0,0.371,386.0,841.0,0.45899999999999996,0.495,371.0,438.0,0.847,56.0,301.0,357.0,421.0,126.0,39.0,171.0,111.0,1689.0,Brad Wanamaker
152,2016-17,26.0,CHO,NBA,PG,79.0,79.0,2739.0,643.0,1449.0,0.444,240.0,602.0,0.39899999999999997,403.0,847.0,0.47600000000000003,0.527,304.0,359.0,0.847,45.0,263.0,308.0,434.0,85.0,22.0,168.0,119.0,1830.0,Brad Wanamaker
153,2017-18,27.0,CHO,NBA,PG,80.0,80.0,2736.0,588.0,1363.0,0.431,231.0,601.0,0.384,357.0,762.0,0.469,0.516,363.0,420.0,0.8640000000000001,32.0,216.0,248.0,444.0,91.0,24.0,179.0,98.0,1770.0,Brad Wanamaker
154,2018-19,28.0,CHO,NBA,PG,82.0,82.0,2863.0,731.0,1684.0,0.434,260.0,731.0,0.35600000000000004,471.0,953.0,0.494,0.511,380.0,450.0,0.8440000000000001,52.0,309.0,361.0,484.0,102.0,34.0,211.0,131.0,2102.0,Brad Wanamaker
155,2019-20,29.0,BOS,NBA,PG,5.0,5.0,175.0,38.0,95.0,0.4,17.0,46.0,0.37,21.0,49.0,0.429,0.489,38.0,41.0,0.927,9.0,17.0,26.0,19.0,5.0,2.0,11.0,11.0,131.0,Brad Wanamaker
156,Career,,,NBA,,610.0,565.0,20782.0,4202.0,10057.0,0.418,1300.0,3635.0,0.358,2902.0,6422.0,0.452,0.48200000000000004,2436.0,2912.0,0.8370000000000001,358.0,1985.0,2343.0,3327.0,804.0,235.0,1328.0,922.0,12140.0,Brad Wanamaker
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brad Wanamaker
158,8 seasons,,"CHA,CHO",NBA,,605.0,560.0,20607.0,4164.0,9962.0,0.418,1283.0,3589.0,0.35700000000000004,2881.0,6373.0,0.452,0.48200000000000004,2398.0,2871.0,0.835,349.0,1968.0,2317.0,3308.0,799.0,233.0,1317.0,911.0,12009.0,Brad Wanamaker
159,1 season,,BOS,NBA,,5.0,5.0,175.0,38.0,95.0,0.4,17.0,46.0,0.37,21.0,49.0,0.429,0.489,38.0,41.0,0.927,9.0,17.0,26.0,19.0,5.0,2.0,11.0,11.0,131.0,Brad Wanamaker
160,2018-19,29.0,BOS,NBA,PG,36.0,0.0,343.0,50.0,105.0,0.47600000000000003,16.0,39.0,0.41,34.0,66.0,0.515,0.552,24.0,28.0,0.857,3.0,38.0,41.0,56.0,12.0,2.0,19.0,34.0,140.0,Tremont Waters
161,2019-20,30.0,BOS,NBA,PG,5.0,0.0,40.0,4.0,9.0,0.444,0.0,1.0,0.0,4.0,8.0,0.5,0.444,3.0,3.0,1.0,1.0,7.0,8.0,6.0,2.0,1.0,4.0,5.0,11.0,Tremont Waters
162,Career,,,NBA,,41.0,0.0,383.0,54.0,114.0,0.474,16.0,40.0,0.4,38.0,74.0,0.514,0.544,27.0,31.0,0.871,4.0,45.0,49.0,62.0,14.0,3.0,23.0,39.0,151.0,Tremont Waters
163,2019-20,21.0,BOS,NBA,PF,5.0,0.0,90.0,8.0,22.0,0.364,0.0,8.0,0.0,8.0,14.0,0.5710000000000001,0.364,7.0,9.0,0.778,7.0,8.0,15.0,6.0,4.0,3.0,4.0,9.0,23.0,Jarrett Allen
164,Career,,,NBA,,5.0,0.0,90.0,8.0,22.0,0.364,0.0,8.0,0.0,8.0,14.0,0.5710000000000001,0.364,7.0,9.0,0.778,7.0,8.0,15.0,6.0,4.0,3.0,4.0,9.0,23.0,Jarrett Allen
165,2017-18,19.0,BRK,NBA,C,72.0,31.0,1441.0,234.0,397.0,0.589,5.0,15.0,0.33299999999999996,229.0,382.0,0.599,0.596,114.0,147.0,0.7759999999999999,144.0,244.0,388.0,49.0,28.0,88.0,82.0,147.0,587.0,Wilson Chandler
166,2018-19,20.0,BRK,NBA,C,80.0,80.0,2096.0,335.0,568.0,0.59,6.0,45.0,0.133,329.0,523.0,0.629,0.595,197.0,278.0,0.7090000000000001,191.0,481.0,672.0,110.0,43.0,120.0,103.0,184.0,873.0,Wilson Chandler
167,2019-20,21.0,BRK,NBA,C,6.0,3.0,160.0,19.0,33.0,0.5760000000000001,0.0,0.0,,19.0,33.0,0.5760000000000001,0.5760000000000001,8.0,17.0,0.47100000000000003,20.0,38.0,58.0,6.0,2.0,9.0,8.0,11.0,46.0,Wilson Chandler
168,Career,,,NBA,,158.0,114.0,3697.0,588.0,998.0,0.589,11.0,60.0,0.183,577.0,938.0,0.615,0.595,319.0,442.0,0.722,355.0,763.0,1118.0,165.0,73.0,217.0,193.0,342.0,1506.0,Wilson Chandler
169,2007-08,20.0,NYK,NBA,SF,35.0,16.0,685.0,106.0,242.0,0.43799999999999994,9.0,30.0,0.3,97.0,212.0,0.45799999999999996,0.457,34.0,54.0,0.63,38.0,89.0,127.0,33.0,15.0,16.0,27.0,83.0,255.0,Nicolas Claxton
170,2008-09,21.0,NYK,NBA,SF,82.0,70.0,2735.0,455.0,1054.0,0.43200000000000005,103.0,314.0,0.32799999999999996,352.0,740.0,0.47600000000000003,0.48100000000000004,171.0,215.0,0.795,91.0,354.0,445.0,170.0,71.0,75.0,139.0,250.0,1184.0,Nicolas Claxton
171,2009-10,22.0,NYK,NBA,SG,65.0,64.0,2320.0,412.0,860.0,0.479,40.0,150.0,0.267,372.0,710.0,0.524,0.502,129.0,160.0,0.8059999999999999,93.0,255.0,348.0,138.0,46.0,49.0,108.0,184.0,993.0,Nicolas Claxton
172,2010-11,23.0,TOT,NBA,SF,72.0,49.0,2401.0,429.0,953.0,0.45,112.0,320.0,0.35,317.0,633.0,0.501,0.509,130.0,161.0,0.807,75.0,333.0,408.0,120.0,48.0,94.0,104.0,199.0,1100.0,Nicolas Claxton
173,2010-11,23.0,NYK,NBA,SF,51.0,30.0,1759.0,328.0,712.0,0.461,86.0,245.0,0.35100000000000003,242.0,467.0,0.518,0.521,96.0,119.0,0.807,62.0,241.0,303.0,86.0,34.0,70.0,67.0,152.0,838.0,Nicolas Claxton
174,2010-11,23.0,DEN,NBA,SF,21.0,19.0,642.0,101.0,241.0,0.419,26.0,75.0,0.34700000000000003,75.0,166.0,0.452,0.473,34.0,42.0,0.81,13.0,92.0,105.0,34.0,14.0,24.0,37.0,47.0,262.0,Nicolas Claxton
175,2011-12,24.0,DEN,NBA,SF,8.0,6.0,215.0,31.0,79.0,0.392,3.0,12.0,0.25,28.0,67.0,0.418,0.41100000000000003,10.0,12.0,0.833,6.0,35.0,41.0,17.0,6.0,6.0,18.0,18.0,75.0,Nicolas Claxton
176,2012-13,25.0,DEN,NBA,PF,43.0,8.0,1079.0,210.0,455.0,0.462,52.0,126.0,0.413,158.0,329.0,0.48,0.519,88.0,111.0,0.7929999999999999,45.0,173.0,218.0,58.0,45.0,12.0,60.0,119.0,560.0,Nicolas Claxton
177,2013-14,26.0,DEN,NBA,SF,62.0,55.0,1927.0,307.0,738.0,0.41600000000000004,122.0,351.0,0.348,185.0,387.0,0.478,0.499,110.0,152.0,0.7240000000000001,58.0,236.0,294.0,114.0,46.0,31.0,79.0,193.0,846.0,Nicolas Claxton
178,2014-15,27.0,DEN,NBA,SF,78.0,75.0,2471.0,418.0,975.0,0.429,139.0,406.0,0.342,279.0,569.0,0.49,0.5,110.0,142.0,0.775,96.0,379.0,475.0,134.0,58.0,29.0,110.0,231.0,1085.0,Nicolas Claxton
179,2016-17,29.0,DEN,NBA,SF,71.0,33.0,2197.0,433.0,939.0,0.461,110.0,326.0,0.337,323.0,613.0,0.527,0.52,141.0,194.0,0.727,103.0,357.0,460.0,141.0,51.0,30.0,114.0,172.0,1117.0,Nicolas Claxton
180,2017-18,30.0,DEN,NBA,SF,74.0,71.0,2346.0,281.0,631.0,0.445,88.0,246.0,0.358,193.0,385.0,0.501,0.515,88.0,114.0,0.772,102.0,296.0,398.0,159.0,43.0,39.0,92.0,156.0,738.0,Nicolas Claxton
181,2018-19,31.0,TOT,NBA,PF-SF,51.0,33.0,1177.0,114.0,273.0,0.418,59.0,158.0,0.373,55.0,115.0,0.478,0.526,18.0,25.0,0.72,48.0,167.0,215.0,82.0,25.0,21.0,46.0,123.0,305.0,Nicolas Claxton
182,2018-19,31.0,PHI,NBA,PF,36.0,32.0,951.0,91.0,207.0,0.44,46.0,118.0,0.39,45.0,89.0,0.506,0.551,13.0,18.0,0.722,44.0,124.0,168.0,72.0,22.0,18.0,39.0,94.0,241.0,Nicolas Claxton
183,2018-19,31.0,LAC,NBA,SF,15.0,1.0,226.0,23.0,66.0,0.348,13.0,40.0,0.325,10.0,26.0,0.385,0.447,5.0,7.0,0.7140000000000001,4.0,43.0,47.0,10.0,3.0,3.0,7.0,29.0,64.0,Nicolas Claxton
184,Career,,,NBA,,641.0,480.0,19553.0,3196.0,7199.0,0.444,837.0,2439.0,0.34299999999999997,2359.0,4760.0,0.496,0.502,1029.0,1340.0,0.768,755.0,2674.0,3429.0,1166.0,454.0,402.0,897.0,1728.0,8258.0,Nicolas Claxton
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolas Claxton
186,7 seasons,,DEN,NBA,,357.0,267.0,10877.0,1781.0,4058.0,0.439,540.0,1542.0,0.35,1241.0,2516.0,0.493,0.505,581.0,767.0,0.757,423.0,1568.0,1991.0,657.0,263.0,171.0,510.0,936.0,4683.0,Nicolas Claxton
187,4 seasons,,NYK,NBA,,233.0,180.0,7499.0,1301.0,2868.0,0.45399999999999996,238.0,739.0,0.322,1063.0,2129.0,0.499,0.495,430.0,548.0,0.785,284.0,939.0,1223.0,427.0,166.0,210.0,341.0,669.0,3270.0,Nicolas Claxton
188,1 season,,PHI,NBA,,36.0,32.0,951.0,91.0,207.0,0.44,46.0,118.0,0.39,45.0,89.0,0.506,0.551,13.0,18.0,0.722,44.0,124.0,168.0,72.0,22.0,18.0,39.0,94.0,241.0,Nicolas Claxton
189,1 season,,LAC,NBA,,15.0,1.0,226.0,23.0,66.0,0.348,13.0,40.0,0.325,10.0,26.0,0.385,0.447,5.0,7.0,0.7140000000000001,4.0,43.0,47.0,10.0,3.0,3.0,7.0,29.0,64.0,Nicolas Claxton
190,2016-17,20.0,DET,NBA,PF,19.0,2.0,146.0,23.0,64.0,0.359,10.0,35.0,0.28600000000000003,13.0,29.0,0.44799999999999995,0.43799999999999994,4.0,8.0,0.5,8.0,33.0,41.0,7.0,1.0,1.0,14.0,6.0,60.0,Joe Harris
191,2017-18,21.0,DET,NBA,PF,38.0,0.0,329.0,53.0,146.0,0.363,20.0,60.0,0.33299999999999996,33.0,86.0,0.384,0.43200000000000005,25.0,29.0,0.862,10.0,71.0,81.0,20.0,5.0,0.0,18.0,22.0,151.0,Joe Harris
192,2018-19,22.0,TOT,NBA,PF,19.0,0.0,259.0,39.0,95.0,0.41100000000000003,17.0,38.0,0.447,22.0,57.0,0.386,0.5,19.0,25.0,0.76,5.0,61.0,66.0,16.0,7.0,2.0,9.0,27.0,114.0,Joe Harris
193,2018-19,22.0,DET,NBA,PF,2.0,0.0,25.0,4.0,10.0,0.4,2.0,4.0,0.5,2.0,6.0,0.33299999999999996,0.5,2.0,2.0,1.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,12.0,Joe Harris
194,2018-19,22.0,NYK,NBA,PF,17.0,0.0,234.0,35.0,85.0,0.41200000000000003,15.0,34.0,0.441,20.0,51.0,0.392,0.5,17.0,23.0,0.7390000000000001,5.0,52.0,57.0,15.0,7.0,2.0,9.0,25.0,102.0,Joe Harris
195,Career,,,NBA,,76.0,2.0,734.0,115.0,305.0,0.377,47.0,133.0,0.353,68.0,172.0,0.395,0.45399999999999996,48.0,62.0,0.774,23.0,165.0,188.0,43.0,13.0,3.0,41.0,55.0,325.0,Joe Harris
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
197,3 seasons,,DET,NBA,,59.0,2.0,500.0,80.0,220.0,0.364,32.0,99.0,0.32299999999999995,48.0,121.0,0.397,0.436,31.0,39.0,0.795,18.0,113.0,131.0,28.0,6.0,1.0,32.0,30.0,223.0,Joe Harris
198,1 season,,NYK,NBA,,17.0,0.0,234.0,35.0,85.0,0.41200000000000003,15.0,34.0,0.441,20.0,51.0,0.392,0.5,17.0,23.0,0.7390000000000001,5.0,52.0,57.0,15.0,7.0,2.0,9.0,25.0,102.0,Joe Harris
199,2014-15,23.0,CLE,NBA,SG,51.0,1.0,493.0,48.0,120.0,0.4,31.0,84.0,0.369,17.0,36.0,0.47200000000000003,0.529,9.0,15.0,0.6,7.0,34.0,41.0,26.0,7.0,2.0,27.0,62.0,136.0,Kyrie Irving
200,2015-16,24.0,CLE,NBA,SG,5.0,0.0,15.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.375,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,Kyrie Irving
201,2016-17,25.0,BRK,NBA,SG,52.0,11.0,1138.0,154.0,362.0,0.425,85.0,221.0,0.385,69.0,141.0,0.489,0.5429999999999999,35.0,49.0,0.7140000000000001,16.0,131.0,147.0,54.0,30.0,8.0,55.0,121.0,428.0,Kyrie Irving
202,2017-18,26.0,BRK,NBA,SG,78.0,14.0,1975.0,305.0,621.0,0.491,150.0,358.0,0.419,155.0,263.0,0.589,0.612,86.0,104.0,0.8270000000000001,51.0,209.0,260.0,128.0,35.0,20.0,91.0,153.0,846.0,Kyrie Irving
203,2018-19,27.0,BRK,NBA,SG,76.0,76.0,2293.0,374.0,748.0,0.5,183.0,386.0,0.474,191.0,362.0,0.528,0.622,110.0,133.0,0.8270000000000001,52.0,239.0,291.0,181.0,38.0,17.0,121.0,182.0,1041.0,Kyrie Irving
204,2019-20,28.0,BRK,NBA,SG,6.0,6.0,202.0,32.0,58.0,0.552,20.0,35.0,0.5710000000000001,12.0,23.0,0.522,0.7240000000000001,2.0,3.0,0.667,5.0,18.0,23.0,9.0,5.0,1.0,11.0,17.0,86.0,Kyrie Irving
205,Career,,,NBA,,268.0,108.0,6116.0,914.0,1913.0,0.478,470.0,1088.0,0.43200000000000005,444.0,825.0,0.5379999999999999,0.601,242.0,304.0,0.7959999999999999,131.0,634.0,765.0,400.0,115.0,48.0,306.0,536.0,2540.0,Kyrie Irving
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving
207,4 seasons,,BRK,NBA,,212.0,107.0,5608.0,865.0,1789.0,0.484,438.0,1000.0,0.43799999999999994,427.0,789.0,0.541,0.606,233.0,289.0,0.8059999999999999,124.0,597.0,721.0,372.0,108.0,46.0,278.0,473.0,2401.0,Kyrie Irving
208,2 seasons,,CLE,NBA,,56.0,1.0,508.0,49.0,124.0,0.395,32.0,88.0,0.364,17.0,36.0,0.47200000000000003,0.524,9.0,15.0,0.6,7.0,37.0,44.0,28.0,7.0,2.0,28.0,63.0,139.0,Kyrie Irving
